ts,track,artist,album
2020-11-25 11:10:46+02:00,Baby,Iggy Pop,The Idiot
2020-11-25 11:07:44+02:00,Funtime,Iggy Pop,The Idiot
2020-11-25 11:07:43+02:00,Crown Of Thorns,Mother Love Bone,Mother Love Bone
2020-11-23 17:10:44+02:00,Would?,Alice in Chains,Dirt
2020-11-23 17:07:27+02:00,Plowed,Sponge,Rotting Pinata
2020-11-23 17:02:42+02:00,Revolve,Melvins,Stoner Witch
2020-11-23 16:57:02+02:00,Start Choppin',Dinosaur Jr.,Where You Been [Digital Version] [with Bonus Track]
2020-11-23 16:53:27+02:00,Today,The Smashing Pumpkins,Siamese Dream
2020-11-23 16:47:40+02:00,Plush,Stone Temple Pilots,Core
2020-11-23 16:43:45+02:00,Pretend We're Dead,L7,Bricks Are Heavy
2020-11-23 16:40:14+02:00,Leafy Incline,Tad,Inhaler
2020-11-23 16:35:40+02:00,Shadow of the Season,Screaming Trees,Sweet Oblivion
2020-11-23 16:29:51+02:00,Down in a Hole,Alice in Chains,Dirt
2020-11-23 16:27:05+02:00,About a Girl,Nirvana,MTV Unplugged in New York
2020-11-23 16:24:21+02:00,Losing Skin,Seaweed,Four
2020-11-23 16:20:15+02:00,Hunger Strike - 25th Anniversary Mix,Temple of the Dog,Hunger Strike (25th Anniversary Mix)
2020-11-23 16:15:57+02:00,Nearly Lost You,Screaming Trees,Singles - Original Motion Picture Soundtrack
2020-11-23 16:09:21+02:00,Burn a Hole,Skin Yard,1000 Smiling Knuckles
2020-11-23 16:05:35+02:00,Cannonball,The Breeders,Last Splash
2020-11-23 16:02:20+02:00,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple
2020-11-23 15:56:47+02:00,Creep,Stone Temple Pilots,Core
2020-11-23 15:54:08+02:00,Suck You Dry - 2008 Remaster,Mudhoney,Piece of Cake
2020-11-23 15:51:08+02:00,Swallow My Pride,Green River,Dry As A Bone / Rehab Doll
2020-11-23 15:47:15+02:00,All Apologies,Nirvana,In Utero
2020-11-23 15:47:14+02:00,Running Joke - Non-LP Version,Queens of the Stone Age,Era Vulgaris
2020-11-23 15:24:24+02:00,"Run, Pig, Run",Queens of the Stone Age,Era Vulgaris
2020-11-23 15:21:05+02:00,River in the Road,Queens of the Stone Age,Era Vulgaris
2020-11-23 15:16:27+02:00,Suture Up Your Future,Queens of the Stone Age,Era Vulgaris
2020-11-23 15:12:53+02:00,3's & 7's,Queens of the Stone Age,Era Vulgaris
2020-11-23 15:08:03+02:00,Make It Wit Chu,Queens of the Stone Age,Era Vulgaris
2020-11-23 15:03:57+02:00,Battery Acid,Queens of the Stone Age,Era Vulgaris
2020-11-23 14:58:17+02:00,Misfit Love,Queens of the Stone Age,Era Vulgaris
2020-11-23 14:54:34+02:00,Into the Hollow,Queens of the Stone Age,Era Vulgaris
2020-11-23 12:01:27+02:00,I'm Designer,Queens of the Stone Age,Era Vulgaris
2020-11-23 11:57:52+02:00,"Sick, Sick, Sick",Queens of the Stone Age,Era Vulgaris
2020-11-23 11:52:34+02:00,Turnin' on the Screw,Queens of the Stone Age,Era Vulgaris
2020-11-23 11:48:30+02:00,I Sat by the Ocean,Queens of the Stone Age,...Like Clockwork
2020-11-23 11:44:03+02:00,The Way You Used to Do,Queens of the Stone Age,Villains
2020-11-23 11:39:21+02:00,I Feel It In My Heart,Talking Heads,Talking Heads: 77
2020-11-23 11:34:39+02:00,Heart-Shaped Box,Nirvana,In Utero
2020-11-23 11:30:04+02:00,Rebel Rebel,David Bowie,Diamond Dogs
2020-11-23 11:23:10+02:00,Rooster,Alice in Chains,Dirt
2020-11-23 11:15:33+02:00,(Don't Fear) The Reaper,Blue Öyster Cult,Agents of Fortune
2020-11-23 11:10:27+02:00,Fake Plastic Trees,Radiohead,The Bends
2020-11-23 11:10:19+02:00,Feathers,A Perfect Circle,Eat the Elephant
2020-11-22 23:19:41+02:00,Hourglass,A Perfect Circle,Eat the Elephant
2020-11-22 23:17:35+02:00,DLB,A Perfect Circle,Eat the Elephant
2020-11-22 23:13:45+02:00,Delicious,A Perfect Circle,Eat the Elephant
2020-11-22 23:08:40+02:00,By and Down the River,A Perfect Circle,Eat the Elephant
2020-11-22 23:04:24+02:00,TalkTalk,A Perfect Circle,Eat the Elephant
2020-11-22 22:59:58+02:00,"So Long, and Thanks for All the Fish",A Perfect Circle,Eat the Elephant
2020-11-22 22:55:16+02:00,The Doomed,A Perfect Circle,Eat the Elephant
2020-11-22 22:51:18+02:00,The Contrarian,A Perfect Circle,Eat the Elephant
2020-11-22 22:45:24+02:00,Disillusioned,A Perfect Circle,Eat the Elephant
2020-11-22 22:40:11+02:00,Eat the Elephant,A Perfect Circle,Eat the Elephant
2020-11-22 22:34:16+02:00,Disillusioned,A Perfect Circle,Eat the Elephant
2020-11-22 22:29:21+02:00,The Doomed,A Perfect Circle,Eat the Elephant
2020-11-22 22:24:28+02:00,The Noose,A Perfect Circle,Thirteenth Step
2020-11-22 22:19:53+02:00,Pet,A Perfect Circle,Thirteenth Step
2020-11-22 22:15:43+02:00,Passive,A Perfect Circle,eMOTIVe
2020-11-22 22:12:28+02:00,Weak and Powerless,A Perfect Circle,Thirteenth Step
2020-11-22 22:08:48+02:00,3 Libras,A Perfect Circle,Mer de noms
2020-11-22 22:04:42+02:00,The Outsider,A Perfect Circle,Thirteenth Step
2020-11-22 22:00:35+02:00,Judith,A Perfect Circle,Mer de noms
2020-11-22 21:57:23+02:00,The Humbling River,Puscifer,C Is For (Please Insert Sophomoric Genitalia Reference HERE)
2020-11-22 21:50:20+02:00,Schism,Tool,Lateralus
2020-11-22 21:43:20+02:00,The Patient,Tool,Lateralus
2020-11-22 21:34:32+02:00,The Grudge,Tool,Lateralus
2020-11-19 14:31:20+02:00,Pretend We're Dead,L7,Bricks Are Heavy
2020-11-16 21:19:17+02:00,Harness Your Hopes - (B-side),Pavement,Brighten the Corners: Nicene Creedence Ed.
2020-11-16 21:14:02+02:00,Just When You're Thinkin' Things Over,The Charlatans,The Charlatans
2020-11-16 21:10:17+02:00,Me and the Bean,Spoon,Girls Can Tell
2020-11-16 21:06:31+02:00,Love My Way,The Psychedelic Furs,Forever Now
2020-11-16 21:01:34+02:00,This Is The Day,The The,Soul Mining
2020-11-16 20:51:30+02:00,The Final Thing on My Mind,The Pineapple Thief,Your Wilderness
2020-11-16 20:47:26+02:00,No Surprises,Radiohead,OK Computer
2020-11-16 20:43:01+02:00,Hanging Around,The Stranglers,Rattus Norvegicus
2020-11-16 17:04:24+02:00,Fell on Black Days,Soundgarden,Superunknown
2020-11-16 17:00:18+02:00,The Dark of the Matinée,Franz Ferdinand,Franz Ferdinand
2020-11-16 16:57:23+02:00,A New Career in a New Town,David Bowie,Low
2020-11-16 16:57:23+02:00,Mr. Brightside,The Killers,Hot Fuss
2020-11-16 16:53:40+02:00,Mr. Brightside,The Killers,Hot Fuss
2020-11-16 16:49:16+02:00,Karma Police,Radiohead,OK Computer
2020-11-16 16:43:47+02:00,Perfect Strangers,Deep Purple,Perfect Strangers
2020-11-16 16:40:21+02:00,Heaven,The Psychedelic Furs,Mirror Moves
2020-11-16 16:35:54+02:00,Half Light II (No Celebration),Arcade Fire,The Suburbs
2020-11-16 16:31:19+02:00,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?"
2020-11-16 16:25:05+02:00,Rooster,Alice in Chains,Dirt
2020-11-16 16:19:28+02:00,Out Of Time,The Rolling Stones,Aftermath
2020-11-16 16:16:13+02:00,Freazy,Wolf Alice,My Love Is Cool
2020-11-16 16:12:15+02:00,Square Hammer,Ghost,Meliora (Redux)
2020-11-16 16:09:49+02:00,Don't Let Me Be Misunderstood,The Animals,The Best of The Animals
2020-11-16 16:03:27+02:00,Comfortably Numb,Pink Floyd,The Wall
2020-11-16 16:02:54+02:00,Man in the Box,Alice in Chains,Facelift
2020-11-16 15:58:09+02:00,Killing in the Name,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition)
2020-11-16 15:58:09+02:00,Man in the Box,Alice in Chains,Facelift
2020-11-16 15:52:55+02:00,Killing in the Name,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition)
2020-11-16 15:49:15+02:00,The Model,Kraftwerk,The Man Machine
2020-11-16 15:42:00+02:00,Controversy,Prince,Controversy
2020-11-16 15:37:58+02:00,Heaven,Talking Heads,Fear of Music
2020-11-16 15:30:29+02:00,Sometimes I Feel Like Screaming,Deep Purple,Purpendicular
2020-11-16 15:26:03+02:00,Beast of Burden,The Rolling Stones,Some Girls
2020-11-16 15:18:50+02:00,Black Hole Sun,Soundgarden,Superunknown
2020-11-16 15:14:45+02:00,Leave This Island,Maxïmo Park,Too Much Information
2020-11-16 15:10:44+02:00,Border Girl,Young Fathers,Cocoa Sugar
2020-11-16 15:07:04+02:00,Reptilia,The Strokes,Room on Fire
2020-11-16 14:59:34+02:00,Blue Monday,New Order,Substance 1987
2020-11-16 14:55:23+02:00,Sunshine of Your Love,Cream,Disraeli Gears
2020-11-16 14:55:23+02:00,Bizarre Love Triangle,New Order,Brotherhood
2020-11-16 14:51:00+02:00,Bizarre Love Triangle,New Order,Brotherhood
2020-11-16 14:45:30+02:00,Rebel Rebel,David Bowie,Diamond Dogs
2020-11-16 14:45:30+02:00,Californication,Red Hot Chili Peppers,Californication
2020-11-16 14:40:56+02:00,Rebel Rebel,David Bowie,Diamond Dogs
2020-11-16 14:36:49+02:00,Self Control,Laura Branigan,Self Control
2020-11-16 14:36:49+02:00,Teenage Wildlife,David Bowie,Scary Monsters
2020-11-16 14:29:50+02:00,Teenage Wildlife,David Bowie,Scary Monsters
2020-11-16 14:24:50+02:00,Enjoy the Silence,Depeche Mode,The Singles 86-98
2020-11-16 14:20:46+02:00,Brimful Of Asha (Norman Cook Remix) (Single Version),Cornershop,Brimful of Asha
2020-11-16 14:16:10+02:00,I Have the Touch,Peter Gabriel,Peter Gabriel 4: Security (Remastered)
2020-11-16 14:10:22+02:00,La Fee Verte,Kasabian,Velociraptor!
2020-11-16 14:07:44+02:00,This Charming Man,The Smiths,The Smiths
2020-11-16 14:04:30+02:00,Rosebud,U.S. Girls,In A Poem Unlimited
2020-11-16 14:01:14+02:00,Paint It Black,The Rolling Stones,Aftermath
2020-11-16 13:57:46+02:00,Fire In Cairo,The Cure,Three Imaginary Boys
2020-11-16 13:52:31+02:00,Walk,Pantera,Vulgar Display of Power
2020-11-16 13:48:56+02:00,Do You Want To,Franz Ferdinand,You Could Have It So Much Better
2020-11-16 13:46:50+02:00,Yesterday,The Beatles,Help!
2020-11-16 13:42:16+02:00,Disco 2000,Pulp,Different Class
2020-11-16 13:38:24+02:00,It's My Life,Talk Talk,It's My Life
2020-11-16 13:33:07+02:00,The Last Remaining Light,Audioslave,Audioslave
2020-11-16 13:29:20+02:00,The Secret Life of Arabia,David Bowie,"""Heroes"""
2020-11-16 13:24:19+02:00,Rest My Chemistry,Interpol,Our Love to Admire
2020-11-16 13:19:20+02:00,White Room,Cream,Wheels of Fire
2020-11-16 13:16:03+02:00,Disarm,The Smashing Pumpkins,Siamese Dream
2020-11-16 13:11:51+02:00,Rhiannon,Fleetwood Mac,Fleetwood Mac
2020-11-16 13:07:42+02:00,Under Pressure,Queen,Hot Space
2020-11-16 13:02:40+02:00,(Don't Fear) The Reaper,Blue Öyster Cult,Agents of Fortune
2020-11-16 12:58:05+02:00,WAS ICH LIEBE,Rammstein,RAMMSTEIN
2020-11-16 12:55:06+02:00,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,San Francisco
2020-11-16 12:51:16+02:00,Beautiful Ones,Suede,Coming Up (Remastered)
2020-11-16 12:45:23+02:00,Song For The Dead,Queens of the Stone Age,Songs for the Deaf
2020-11-16 12:41:27+02:00,Life on Mars?,David Bowie,Hunky Dory
2020-11-16 12:37:30+02:00,Chinese Fountain,The Growlers,Chinese Fountain
2020-11-16 12:32:34+02:00,I'll Be Around,The Growlers,City Club
2020-11-16 12:29:05+02:00,Disorder,Joy Division,Unknown Pleasures
2020-11-16 12:21:35+02:00,Reflektor,Arcade Fire,Reflektor
2020-11-16 12:17:35+02:00,Creep,Radiohead,Pablo Honey
2020-11-16 12:13:36+02:00,20th Century Boy - 2012 Remaster,T. Rex,Tanx (The Visconti Master)
2020-11-16 12:09:10+02:00,Superstition,Stevie Wonder,Talking Book
2020-11-16 12:03:55+02:00,Jungle,Tash Sultana,Notion
2020-11-16 11:57:11+02:00,Still Loving You,Scorpions,Comeblack
2020-11-16 11:52:28+02:00,Creature Comfort,Arcade Fire,Everything Now
2020-11-16 11:47:22+02:00,Down The Dolce Vita,Peter Gabriel,Peter Gabriel 1: Car (Remastered)
2020-11-16 11:41:39+02:00,Death Goes To The Disco,Pulp,Countdown: 1992-1983
2020-11-16 11:38:24+02:00,Ziggy Stardust,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
2020-11-16 11:33:32+02:00,Even Flow,Pearl Jam,Ten
2020-11-16 11:28:23+02:00,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water
2020-11-16 11:24:02+02:00,The Man Who Sold the World,Nirvana,MTV Unplugged in New York
2020-11-16 11:20:47+02:00,Dreams Never End,New Order,Movement
2020-11-16 11:17:08+02:00,Come as You Are,Nirvana,Nevermind
2020-11-16 11:14:30+02:00,Surfin' Bird,Ramones,Rocket to Russia
2020-11-16 11:09:08+02:00,DEUTSCHLAND,Rammstein,RAMMSTEIN
2020-11-16 11:06:18+02:00,Peace Frog,The Doors,Morrison Hotel
2020-11-16 11:00:49+02:00,Heaven Beside You,Alice in Chains,Alice in Chains
2020-11-16 10:57:05+02:00,Tein kai lottorivini väärin,Maustetytöt,Kaikki tiet vievät Peltolaan
2020-11-16 10:54:35+02:00,Francis Forever,Mitski,Bury Me at Makeout Creek
2020-11-16 10:51:07+02:00,Going Gets Tough,The Growlers,Chinese Fountain
2020-11-16 10:47:50+02:00,Somebody Told Me,The Killers,Hot Fuss
2020-11-16 10:44:20+02:00,Love Will Tear Us Apart,Joy Division,The Best Of
2020-11-13 19:54:09+02:00,Jeopardy,Run the Jewels,Run the Jewels 2
2020-11-13 19:20:37+02:00,Gimme All Your Lovin',ZZ Top,Eliminator
2020-11-13 19:15:47+02:00,Fake Plastic Trees,Radiohead,The Bends
2020-11-13 19:10:19+02:00,"Bloodflood, Part II",alt-J,This Is All Yours
2020-11-13 19:06:28+02:00,In Defense of Resentment,Street Sects,End Position
2020-11-13 19:04:09+02:00,From The Ground,Danny Brown,Atrocity Exhibition
2020-11-13 18:59:23+02:00,How Much a Dollar Cost,Kendrick Lamar,To Pimp a Butterfly
2020-11-13 18:54:39+02:00,Fell on Black Days,Soundgarden,Superunknown
2020-11-13 18:50:58+02:00,Pennyroyal Tea,Nirvana,MTV Unplugged in New York
2020-11-13 18:47:39+02:00,Andmoreagain,Love,Forever Changes: Expanded And Remastered
2020-11-13 18:45:07+02:00,Talk to Me,Run the Jewels,Run the Jewels 3
2020-11-13 18:39:21+02:00,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome
2020-11-13 18:30:37+02:00,High Hopes,Pink Floyd,The Division Bell
2020-11-13 18:25:33+02:00,Roads,Portishead,Dummy
2020-11-13 18:20:34+02:00,'Till I Collapse,Eminem,The Eminem Show
2020-11-13 18:17:42+02:00,"36"" Chain",Run the Jewels,Run the Jewels (Deluxe European Edition)
2020-11-13 18:11:59+02:00,Californication,Red Hot Chili Peppers,Californication
2020-11-13 18:07:33+02:00,Don't Speak,No Doubt,Tragic Kingdom
2020-11-13 18:03:16+02:00,Lithium,Nirvana,Nevermind
2020-11-13 17:58:48+02:00,Frozen,Within Temptation,The Heart of Everything
2020-11-13 17:53:43+02:00,Destroyed By Hippie Powers,Car Seat Headrest,Teens Of Denial
2020-11-13 17:51:14+02:00,What's My Age Again?,blink-182,Enema of the State
2020-11-13 17:43:36+02:00,Let's Dance,David Bowie,Let's Dance
2020-11-13 17:39:26+02:00,Confess to Me (feat. Jessie Ware),Disclosure,Settle
2020-11-13 17:36:29+02:00,No Milk Today,Herman's Hermits,The Very Best Of Herman's Hermits
2020-11-13 17:33:08+02:00,Hate To Say I Told You So,The Hives,Your New Favourite Band
2020-11-13 17:30:40+02:00,Hang Fire,The Rolling Stones,Tattoo You
2020-11-12 14:55:40+02:00,Solway Firth,Slipknot,We Are Not Your Kind
2020-11-12 14:49:04+02:00,Not Long for This World,Slipknot,We Are Not Your Kind
2020-11-12 14:42:16+02:00,My Pain,Slipknot,We Are Not Your Kind
2020-11-12 14:36:14+02:00,Orphan,Slipknot,We Are Not Your Kind
2020-11-12 14:31:52+02:00,Red Flag,Slipknot,We Are Not Your Kind
2020-11-12 14:26:25+02:00,A Liar's Funeral,Slipknot,We Are Not Your Kind
2020-11-12 14:19:59+02:00,Critical Darling,Slipknot,We Are Not Your Kind
2020-11-12 14:14:43+02:00,Nero Forte,Slipknot,We Are Not Your Kind
2020-11-12 14:13:55+02:00,Death Because of Death,Slipknot,We Are Not Your Kind
2020-11-12 14:09:19+02:00,Birth of the Cruel,Slipknot,We Are Not Your Kind
2020-11-12 14:04:56+02:00,The Man Who Sold the World,Nirvana,MTV Unplugged in New York
2020-11-12 14:04:56+02:00,Unsainted,Slipknot,We Are Not Your Kind
2020-11-12 12:12:08+02:00,All Apologies,Nirvana,In Utero
2020-11-12 12:09:38+02:00,Dumb,Nirvana,In Utero
2020-11-12 12:06:49+02:00,Rape Me,Nirvana,In Utero
2020-11-12 12:03:14+02:00,Pennyroyal Tea,Nirvana,In Utero
2020-11-12 11:58:35+02:00,Heart-Shaped Box,Nirvana,In Utero
2020-11-12 11:54:21+02:00,In Bloom,Nirvana,Nevermind
2020-11-12 11:50:06+02:00,Lithium,Nirvana,Nevermind
2020-11-12 11:46:27+02:00,Come as You Are,Nirvana,Nevermind
2020-11-12 11:41:25+02:00,Smells Like Teen Spirit,Nirvana,Nevermind
2020-11-12 11:39:14+02:00,Sliver,Nirvana,Incesticide
2020-11-12 11:36:54+02:00,Been a Son,Nirvana,Incesticide
2020-11-12 11:34:07+02:00,About a Girl,Nirvana,MTV Unplugged in New York
2020-11-12 11:30:30+02:00,You Know You're Right,Nirvana,Nirvana
2020-11-12 11:25:57+02:00,On a Plain,Nirvana,MTV Unplugged in New York
2020-11-12 11:22:41+02:00,Polly,Nirvana,MTV Unplugged in New York
2020-11-12 11:19:48+02:00,Dumb,Nirvana,MTV Unplugged in New York
2020-11-12 11:16:07+02:00,Pennyroyal Tea,Nirvana,MTV Unplugged in New York
2020-11-12 11:12:16+02:00,The Man Who Sold the World,Nirvana,MTV Unplugged in New York
2020-11-12 11:07:53+02:00,Come as You Are,Nirvana,MTV Unplugged in New York
2020-11-12 11:04:14+02:00,About a Girl,Nirvana,MTV Unplugged in New York
2020-11-12 11:04:12+02:00,Double Helix,Death Grips,The Money Store
2020-11-10 22:07:55+02:00,I've Seen Footage,Death Grips,The Money Store
2020-11-10 22:04:43+02:00,Hustle Bones,Death Grips,The Money Store
2020-11-10 22:02:21+02:00,Blackjack,Death Grips,The Money Store
2020-11-10 21:59:15+02:00,Lost Boys,Death Grips,The Money Store
2020-11-10 21:56:08+02:00,The Fever (Aye Aye),Death Grips,The Money Store
2020-11-10 21:53:16+02:00,Get Got,Death Grips,The Money Store
2020-11-10 21:46:38+02:00,Whatever I Want (Fuck Who's Watching),Death Grips,Government Plates
2020-11-10 21:44:32+02:00,Bootleg (Dont need your help),Death Grips,Government Plates
2020-11-10 21:41:50+02:00,Government Plates,Death Grips,Government Plates
2020-11-10 21:39:31+02:00,Big House,Death Grips,Government Plates
2020-11-10 21:36:22+02:00,I'm Overflow,Death Grips,Government Plates
2020-11-10 21:34:01+02:00,Feels Like a Wheel,Death Grips,Government Plates
2020-11-10 21:29:23+02:00,Birds,Death Grips,Government Plates
2020-11-10 21:26:45+02:00,This Is Violence Now (Don't Get Me Wrong),Death Grips,Government Plates
2020-11-10 21:23:43+02:00,Two Heavens,Death Grips,Government Plates
2020-11-10 21:20:16+02:00,Anne Bonny,Death Grips,Government Plates
2020-11-10 21:17:34+02:00,You Might Think He Loves You for Your Money But I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,Death Grips,Government Plates
2020-11-10 12:11:11+02:00,Heresy,Nine Inch Nails,The Downward Spiral (Deluxe Edition)
2020-11-10 12:06:34+02:00,Ohne dich,Rammstein,"Reise, Reise"
2020-11-10 12:00:54+02:00,Stars,The xx,xx
2020-11-10 11:57:17+02:00,Night Time,The xx,xx
2020-11-10 11:52:03+02:00,Infinity,The xx,xx
2020-11-10 11:48:55+02:00,Basic Space,The xx,xx
2020-11-10 11:44:25+02:00,Shelter,The xx,xx
2020-11-10 11:41:47+02:00,Fantasy,The xx,xx
2020-11-10 11:37:45+02:00,Heart Skipped a Beat,The xx,xx
2020-11-10 11:35:04+02:00,Islands,The xx,xx
2020-11-10 11:31:42+02:00,Crystalised,The xx,xx
2020-11-10 11:28:45+02:00,VCR,The xx,xx
2020-11-10 11:26:36+02:00,Intro,The xx,xx
2020-11-10 11:23:38+02:00,"Die, All Right!",The Hives,Veni Vidi Vicious
2020-11-10 11:20:32+02:00,Good Samaritan,The Hives,Good Samaritan
2020-11-10 11:19:23+02:00,Come On!,The Hives,Lex Hives
2020-11-10 11:17:23+02:00,Two-Timing Touch and Broken Bones,The Hives,Tyrannosaurus Hives
2020-11-10 11:14:50+02:00,Main Offender,The Hives,Veni Vidi Vicious
2020-11-10 11:11:18+02:00,Walk Idiot Walk,The Hives,Tyrannosaurus Hives
2020-11-10 11:07:53+02:00,Tick Tick Boom,The Hives,The Black and White Album
2020-11-10 11:04:31+02:00,Hate To Say I Told You So,The Hives,Veni Vidi Vicious
2020-11-10 11:01:17+02:00,Go Right Ahead,The Hives,Go Right Ahead
2020-11-10 10:55:45+02:00,Young Men Dead,The Black Angels,Passover
2020-11-10 10:50:31+02:00,Wolf Like Me,Local H,Local H's Awesome Mix Tape #1
2020-11-10 10:47:45+02:00,Lake Of Fire,Nirvana,MTV Unplugged in New York
2020-11-10 10:44:31+02:00,Ulysses,Franz Ferdinand,Tonight
2020-11-10 10:40:18+02:00,Obstacle 1,Interpol,Turn on the Bright Lights
2020-11-09 21:32:20+02:00,Where Did You Sleep Last Night,Nirvana,MTV Unplugged in New York
2020-11-09 21:27:57+02:00,All Apologies,Nirvana,MTV Unplugged in New York
2020-11-09 21:25:01+02:00,Lake Of Fire,Nirvana,MTV Unplugged in New York
2020-11-09 21:21:35+02:00,Oh Me,Nirvana,MTV Unplugged in New York
2020-11-09 21:17:56+02:00,Plateau,Nirvana,MTV Unplugged in New York
2020-11-09 21:13:55+02:00,Something in the Way,Nirvana,MTV Unplugged in New York
2020-11-09 21:10:10+02:00,On a Plain,Nirvana,MTV Unplugged in New York
2020-11-09 21:06:54+02:00,Polly,Nirvana,MTV Unplugged in New York
2020-11-09 21:04:01+02:00,Dumb,Nirvana,MTV Unplugged in New York
2020-11-09 21:00:20+02:00,Pennyroyal Tea,Nirvana,MTV Unplugged in New York
2020-11-09 20:55:59+02:00,The Man Who Sold the World,Nirvana,MTV Unplugged in New York
2020-11-09 20:51:22+02:00,Jesus Doesn't Want Me For A Sunbeam,Nirvana,MTV Unplugged in New York
2020-11-09 20:47:08+02:00,Come as You Are,Nirvana,MTV Unplugged in New York
2020-11-09 20:43:30+02:00,About a Girl,Nirvana,MTV Unplugged in New York
2020-11-09 20:40:47+02:00,Aluminum,The White Stripes,White Blood Cells
2020-11-09 20:38:43+02:00,I Think I Smell a Rat,The White Stripes,White Blood Cells
2020-11-09 20:35:36+02:00,Offend in Every Way,The White Stripes,White Blood Cells
